recipe_id,name,ingredients,steps,avg_rating,presentation_quality,saltiness,oiliness,richness,ingredient_diversity,complexity_of_preparation
483752,pecan weet bix cookies,"butter, sugar, egg, flour, cornflour, weet-bix, baking powder, pecan halves","cream the butter and sugar together until light and fluffy , then add all the dry ingredients excepts the pecan halves roll into balls and place on greased cookie sheets , pressing a pecan half into each cookie center bake at 350 degrees for 15 minutes cool and serve",4.0,4.0,3.0,5.0,5.0,5.0,3.0
273629,california strawberry smoothie,"strawberries, lemon yogurt, orange juice","place strawberries in a plastic container and freeze for about an hour in a blender , combine frozen strawberries , yogurt and orange juice blend until smooth pour into a tall glass and serve",5.0,3.0,2.0,1.0,3.0,3.0,1.0
169311,pork and cheese burgers,"ground pork, mozzarella cheese, parmesan cheese, onion, egg, ground black pepper, garlic, worcestershire sauce, tabasco sauce","combine all ingredients in a bowl and mix well , it is probably easiest to add pork last form into 6 burgers , squeezing tightly to remove any excess moisture cook on medium to hot barbecue plate until well done , turning once during cooking",4.2,4.0,6.0,6.0,6.0,6.0,4.0
482843,slow cooker mexican stew  zwt 8,"lean ground beef, onion, kidney beans, pinto beans, yellow hominy, whole kernel corn, diced tomatoes, water, taco seasoning, dry ranch dressing mix","in a lrg skillet over med-high heat , cook onion & ground beef until meat is browned & onion is soft drain of any rendered fat & add the mixture to the slow cooker then pour the remaining ingredients on top & stir well you're done & the slow cooker does the rest cook on high for 6 hours or low for 10 hours serving w / cheddar cheese , sour cream , avocado , corn chips or cilantro was suggested",5.0,3.0,5.0,4.0,6.0,7.0,2.0
177295,lucy s peach and apple porridge,"apple, quick-cooking oats, milk","you will also need , 1 small pot of peach yoghurt , and a handful sultanas put the oats in a microwavable bowl add milk and stir , put aside grate apple , leaving core out add to oats add handful sultanas , mix well cook in microwave , half time as packet instructs to do so at half point , stir in yoghurt and continue cooking you should get a thick , creamy porridge if you like it sweeter , add a litle brown sugar or honey",3.0,3.0,2.0,2.0,3.0,4.0,2.0
247613,7 alarm chili,"yellow onions, jalapeno peppers, habanero peppers, red kidney beans, black beans, chipotle chiles in adobo, crushed tomatoes, beef broth, bacon, hot italian sausage, beef chuck, ground beef, hungarian paprika, cumin, cayenne pepper, chili powder, garlic, mexican oregano, mole","par cook and / or sear the meats in a 6-qt crock pot layer as follows: onions , garlic , jalapenos , habaneros , kidney beans , black beans , chipotle peppers , crushed tomatoes , ground beef , chopped bacon , hot italian sausage & beef chuck in a blender , combine the beef broth with the mole sauce and pour the mixture over top mix together all the spices and set aside cook everything but the spices in the crock pot at low setting for 8 hours five hours into cooking add the spices and cover with juices from the mixture when done cooking , carefully mix together in the crock pot , or transfer contents to a 7 5-qt stock pot and mix everything together serve and enjoy",5.0,5.0,9.0,7.0,8.0,10.0,8.0
296639,grouper ala jenr,"grouper fillets, olive oil, butter, flour, seasoning salt, lemon pepper seasoning, sliced mushrooms, garlic cloves, wine, chicken broth, capers","bring olive oil and butter to a medium high heat combine flour , seasoned salt , and lemon pepper seasoning dust fish or seafood with mixture on both sides i usually put my flour and seasonings into a ziplock bag and then add the seafood , seal the bag and shake until it is coated once coated , add to the pan you want the coating to get golden brown quickly flip to the other side , brown slightly and remove to a plate to the pan , add remaining butter for mushrooms and mushrooms cook until tender , about 4 minutes when tender , add garlic and cook until fragrant , 1 minute now you want to add the liquid to bring up the frond , those wonderful brown bits on the bottom of the pan ! add wine , chicken broth , capers stir constantly until thickened -- the flour from your seafood is still in there and will thicken up -- add more wine if you need to dilute -- this sauce should just coat the back of a spoon -- when the sauce has thickened , add the seafood back to the pan cook until tender -- remember you already browned on both sides -- now cooking depends on how thick your fish is -- fish is usually done in about 5 minutes if it is about 3 / 4"" thick -- add another 2 minutes per 1 / 4"" of thickness -- shrimp only need another 2 minutes , 1 minute on each side -- scallops , go with the fish recipe -- i serve this on angel hair pasta when the pasta is done to your liking , save a 1 / 2 cup of water , strain , put back in the pot with the water and pesto put this back on the hot burner and stir the oil in the pesto will coat the pasta and the the water will thicken don't have pesto ? add some olive oil and basil leaves to your pasta ! this whole process takes about 10 minutes so have your pasta ready beforehand",1.0,6.0,6.0,6.0,6.0,8.0,7.0
214058,mediterranean goat cheese pizza,"pizza dough, onion, garlic, extra virgin olive oil, mozzarella cheese, goat cheese, roasted red pepper, kalamata olive, oregano, salt","preheat oven to 400 degrees line a large edgeless pan or pizza stone with non stick foil stretch out pizza dough mix olive oil , garlic , salt and oregano together and spread on the dough cover dough with mozzarella cheese and then top with the goat cheese , peppers , caramelized onions and olives bake for 12 minutes and then slide pizza directly onto the oven rack and bake for another 5 minutes remove from oven when golden brown",5.0,5.0,5.0,4.0,5.0,7.0,4.0
235775,fish food gelatin snack,"unflavored gelatin, sugar, water, lemon extract, gummy fish","to make a batch , combine four 1 / 4-ounce packets of unflavored gelatin with 2 / 3 cup of sugar in a large bowl pour in 2 cups of boiling water , stirring until the gelatin and sugar are dissolved , then stir in 2 cups of cold water and 1 / 2 teaspoon of lemon extract line 5 drinking glasses or coffee mugs with sandwich bags and pour 1 cup of the liquid into each with the bags open , chill the gelatin in the refrigerator for 1 hour when set , cut a slit in the gelatin with a butter knife , slip in a gummy fish or two , then tie closed the bags",5.0,2.0,2.0,1.0,1.0,4.0,2.0
61908,lemon pie pecan crumb crust,"pecans, graham cracker, sugar, butter, egg yolks, sweetened condensed milk, fresh lemon juice","preheat oven to 350 in a processor add grahams , pecans , sugar-- add butter and process until combined press into a pie plate , bake until brown about 8 minutes , cool in a large bowl beat eggs and condensed milk stir in lemon juice pour into crust bake 15 minutes until filling is set , cool , refrigerate at least 1 hour",4.5,5.0,4.0,4.0,6.0,6.0,4.0
23578,wild mushroom  smoked chicken and corn chowder,"bacon, onion, red bell pepper, green bell pepper, white shoepeg corn, smoked chicken, red potatoes, wild mushroom, salt, cayenne pepper, fresh ground black pepper, water, half-and-half","in large pot or dutch oven , cook bacon over medium-high heat 4 to 6 min until browned place on paper towel-lined plate drain all but 1 tablespoon of the drippings from the pot cook onion , red pepper , and green pepper , for 5 minutes or until crisp-tender return the bacon to the pot stir in 2 cups of the corn , chicken , potatoes , mushrooms , salt , cayenne pepper , and black pepper add 4 cups of water or enough to cover partially cover pot and bring to a boil reduce heat to low cook for 30 minute meanwhile in blender or food processor , blend remaining 1 cup of corn and 1 cup of the half-and-half until almost smooth just before serving , stir the pureed corn mixture and remaining half-and-half into the soup bring just to a simmer",5.0,5.0,6.0,5.0,7.0,9.0,6.0
331810,easy omelette for 2 or 3  paula deen style,"eggs, salt & freshly ground black pepper, cheddar cheese, mozzarella cheese, diced onion, bell pepper, diced tomato, ham, sausage, sliced mushrooms, black olives, spinach","bring a large pot of water to a boil in a large bowl , whisk together 2 eggs at a time for each individual , salt and black pepper and any of your favorite add ins , and divided into each individual plastic freezer baggies seal each baggie tight smash with hands to combine the egg mixture drop each sealed baggie into the boiling water simmer the bags for 8 to 10 minutes or until done to your desire remove baggies from boiling water with tongs and drain on a paper towel lined plate or strainer cool slightly before handing open baggie and pour the cooked omelette onto each individual plate enjoy with along or with your favorite morning side dish , such as hashbrowns and grits",5.0,3.0,5.0,5.0,5.0,9.0,3.0
177653,fajita turkey burgers,"tomatillo salsa, avocados, fresh cilantro, white bread, onion, red bell pepper, green bell pepper, fajita seasoning mix, salt, tomato paste, ground turkey, egg white, whole wheat hamburger buns","combine the tomatillo salsa , avocado , and cilantro in a small bowl set aside place bread slices in a food processor pulse 10 times or until coarse crumbs measure 1 cup heat a large nonstick skillet over medium high heat and spray with nonstick spray add onion and bell peppers saut for 5 min or until tender stir in 1 / 2 tsp fajita seasoning and 1 / 8 tsp salt cool combine breadcrumbs , onion mixture , remaining 1 1 / 2 tsp fajita seasoning , remaining 1 / 8 tsp salt , tomato paste , turkey , and egg white in a large bowl using damp hands , divide turkey mixture into 4 equal portions , shaping each into a 3 / 4-inch thick patty heat pan over medium heat and recoat with nonstick spray add patties and cook for 4 min on each side or until done place 1 patty on bottom half of each bun , top with 1 1 / 2 tbsp of the salsa mixture and top half of the bun",4.0,5.0,6.0,4.0,5.0,8.0,5.0
80385,best ever sugar cookies,"unsalted butter, sugar, egg, vanilla, all-purpose flour, baking powder, salt","cream the butter and sugar add the egg and beat until fluffy blend in the vanilla sift in the flour , baking powder and salt mix until combined wrap the dough in plastic wrap and chill 1 hour preheat the oven to 350 on a floured surface , roll half of the dough to 1 / 8-inch thick cut shapes using cooking cutters bake on a greased baking sheet for 8 minutes do not allow them to brown decorate",3.6666666666666665,6.0,3.0,4.0,5.0,5.0,5.0
342043,guy s green bean casserole,"green beans, bacon, olive oil, onion, french's french fried onions, red bell pepper, portabella mushrooms, shallot, salt, cracked pepper, breadcrumbs, butter, all-purpose flour, milk","preheat oven to 350 degrees blanche green beans and add to ice bath , dry butter 13x9 baking dish cook bacon , remove and drain on towel using leftover bacon fat , add olive oil and on medium high heat , add onions , then red peppers then mushrooms w / salt and pepper , set aside for the roux: over medium sauce pan , melt butter first , then add flour and vigorously stir with wooden spoon until well combined add cup milk , stir to combine and bring to simmer , then add final cup milk and simmer until thickened like gravy add seasonings , green beans , vegetables into roux and pour into pan top with bread crumbs , bacon bake at 350 degrees for 35 minutes add fried onions and cook for five more minutes optional: replace roux with 1 can of campbell's cream of mushroom soup and 1 can milk",4.5,5.5,6.5,6.0,7.0,8.5,7.0
62863,linguine with creamy white clam sauce,"olive oil, butter, fresh parsley, garlic, clams, heavy cream, dry white wine, linguine, salt and pepper, parmesan cheese","saute garlic and parsley over medium heat in butter and olive oil do not brown garlic add reserved clam juices , heavy cream and wine simmer , uncovered until mixture is reduce to thin sauce consistency for about 10 minutes season with salt and pepper to taste add clams and warm through add cooked linguine to pan and toss to coat top with parmesan cheese and serve",4.7272727272727275,5.0,5.0,4.0,6.5,6.0,5.0
384802,fabulous granola,"oats, sesame seeds, salted sunflower seeds, sliced almonds, flaked coconut, pure maple syrup, vegetable oil, ground cinnamon, nutmeg, vanilla extract, salt, raisins, dates","preheat oven 325 degrees combine first 5 ingredients in large bowl combine maple syrup and next 5 ingredients pour over oat mixture and stir well spread evenly in a 15""x10""x1"" jelly roll pan bake for 30 minutes or until golden , stirring every 10 minutes turn oven off and leave in hot oven an additional 5 minutes remove from oven stir in raisins and dates let cool store in airtight container",5.0,4.0,3.5,4.5,5.0,7.5,4.0
319193,baked zucchini meal,"zucchini, monterey jack cheese, eggs, salt, garlic powder, white pepper, cheese cracker crumbs","in a large mixing bowl , combine zucchini , cheese , eggs , and seasoning and mix well spoon into buttered 2 quart baking dish sprinkle cracker crumbs over top bake uncovered at 350 degrees for 35-40 minutes",4.875,3.0,4.0,3.0,6.0,5.0,3.0
394168,spicy sweet shrimp   flavorful vegetables,"soy sauce, sesame oil, rice vinegar, brown sugar, garlic, hot pepper sauce, large raw shrimp, vegetable oil, yellow onion, green bell pepper, carrot, pineapple chunk, kosher salt, tomato sauce, sweet chili sauce, scallion","in a zip-lock plastic bag combine together the first six ingredients add the shrimp and let marinate in the refrigerator for several hours turn the bag over several times heat 1 1 / 2 tablespoons of oil in a large skillet over medium-high heat add the next four ingredients and season with salt stir-fry for 2 - 3 minutes , or until the vegetables are crisp-tender remove from skillet using the same skillet , heat the remaining oil drain shrimp and discard marinade add to the skillet stir-fry 3 to 5 minutes , until shrimp are pink and firm remove from skillet stir in the tomato sauce , chili sauce , and soy sauce cook over medium heat for 3 - 5 minutes , stirring frequently add shrimp , vegetables , and pineapple back to skillet and cook for another minute , or until the shrimp are glazed with sauce serve over steamed rice or asian noodles garnish with scallions",5.0,6.0,7.0,5.5,6.0,9.0,6.0
495396,vegetarian chicken chili with crushed tortilia chips and cheese,"garbanzo beans, kidney beans, italian stewed tomatoes, ketchup, canned diced green chiles, worcestershire sauce, louisiana hot sauce, sugar, water, olive oil, diced onion, green pepper, carrot, garlic cloves, smoked paprika, chili powder, cumin, all purpose greek seasoning, vegan chicken, mexicorn, salt and pepper, cooked rice, tortilla chips, sour cream, diced tomato, cheese","in large pot place chick peas , kidney beans , tomatoes , ketchup , sugar , worcestershire sauce , green chili's , water and hot sauce stir and cook on medium heat add olive oil to skillet and add onions , green pepper , carrots and heat over medium flame cook 2 minutes then add garlic , cook until vegetables are tender be careful not to burn garlic add chili powder , cumin , greek seasoning and paprika to vegetable mixture stir and cook about 1-2 minutes being careful not to burn add onion mixture to beans , stir bring to boil , lower heat and simmer for 30 minutes add chicken and corn , stir and taste (adjust seasonings as needed cook 10 more minutes and serve over rice if desired garnish with crushed tortilla chips , chopped tomatoes , chopped onions use vegan style grated cheese and sour cream if desired",5.0,5.0,6.0,4.0,7.5,10.0,7.5
101403,poached chicken breast,"chicken breast, chicken breast halves",bring water to a boil add chicken breast turn down the heat and simmer for 12 minutes take off the heat and let them sit for at least 15 minutes add to recipe as needed,4.333333333333333,2.0,2.0,1.0,2.0,2.0,1.0
51230,the thigh who loved me,"boneless skinless chicken thighs, ketchup, salsa, honey, dijon mustard, chili powder, ground cumin","arrange chicken thighs in a single layer in a 9 x 13 inch baking dish whisk together in a separate bowl the ketchup , salsa , honey , dijon mustard , chili powder and cumin until well blended pour sauce over chicken turn pieces to coat both sides with the sauce bake uncovered at 400f for 45 minutes",4.518518518518518,4.5,6.0,4.0,6.0,6.0,4.0
109552,tas kebap  a greek beef or lamb stew,"stewing beef, onions, garlic clove, olive oil, parsley, tomatoes, sugar, white wine, cinnamon, dried oregano, bay leaf, whole cloves","heat the oil in a medium-size saucepan over medium neat until hot and saute the cubes of meat , in batches , until browned remove with a slotted spoon as the meat browns in the oil in which you have just browned the meat , add the onions and garlic and saute until just starting to turn golden , about 6-7 minutes return the meat to the saucepan add the pureed tomatoes , sugar , wine , parsley , cinnamon , oregano , bay leaf and cloves and season to taste cover pot and simmer on low until meat is fork-tender- this could take anywhere from 1 to 1 1 / 2 hours fish out the 2 cloves if , at any time , the gravy has reduced too much , add hot water in 1 / 4 cupfuls you should be left with very tender meat in a thick , rich sauce , into which the onions have melted serve with a rice ring: molded buttered rice , cooked egg noodles , french-fried potatoes or hunkar begendi",4.625,5.0,5.5,4.5,8.0,8.0,8.0
426757,kottbullar  swedish meatless balls  vegan,"potatoes, vegetable bouillon cube, ground almonds, ground flax seeds, salt & pepper, onion, olive oil","place potatoes in medium saucepan , cover with water , add vegetable cube , and boil until potatoes are soft drain water from potatoes , mash and let cool in the meantime , heat oil in small frying pan , add onions and cook until they just start to brown place flax seed in small bowl , add cup of hot water and let stand for about 10 minutes for flax seed to absorb the water when the potatoes have cooled add the soaked flax seed and water , ground almonds , salt , pepper , and cooked onions mix together and roll into small balls heat olive oil in large fry pan add the balls and brown nicely on all sides transfer the balls into a shallow cooking dish , and cook for approximately hour at 350f while the meat balls are cooking , make a vegetarian gravy pour over the balls and continue cooking for an additional 20 minutes",5.0,4.0,4.5,4.0,5.5,6.5,6.0
324354,duddy rice krispies treats,"semi-sweet chocolate chips, butter flavor shortening, crisp rice cereal, milk duds, water","in a microwave-safe bowl , combine chocolate chips and shortening cover and microwave on high until chocolate is melted , about 1-2 minutes stir until blended mix in cereal until well coated in another microwave-safe bowl , combine milk duds and water cover and microwave on high for 30-40 or until mixture is pourable blend well stir into cereal mixture spread into a buttered 13x9 pan cover and refrigerate for 30 minutes or until firm cut into bars",4.0,2.0,4.0,6.0,8.0,5.0,3.0
179656,stir fried scallops with sugar snap peas,"oil, garlic cloves, ginger, sugar snap pea, scallops, scallions, oyster sauce, low sodium soy sauce, sesame oil, sugar, cooked rice","heat wok over medium heat , add the oil and swirl to coat the surface of the wok add the garlic and ginger and stir-fry for 30 seconds , or until fragrent add the peas and cook for 1 minute add the scallops and scallions and cook for 1 minute , or until the scallions are wilted stir in the oyster and soy sauces , sesame oil and sugar and heat for 1 minute , or until warmed through serve with rice",4.0,6.0,6.0,5.0,5.0,8.0,5.0
242231,vietnamese style steak,"maggi seasoning, canola oil, fresh ground black pepper, garlic cloves, top sirloin steaks","combine first 4 ingredients in a wide shallow dish add steaks and rub all over with the marinade cover and let marinate at room temperature for 30 minutes remove steaks from marinade and scrape off most of garlic heat a large cast iron skillet over medium heat add 1 steak and cook until well browned , about 3-4 minutes flip steak and cook about 2-3 more minutes for medium rare transfer steak to cutting board and tent with foil repeat with other steak thinly slice both steaks across grain serve with rice and any accumulated juices",5.0,5.0,7.0,4.0,5.0,5.0,4.0
129633,deep fried garlic,"bulbs of garlic, boiling water, biscuit mix, egg, beer, parsley flakes, salt, vegetable oil","separate bulbs and peel garlic drop cloves into boiling water and when boiling resumes , blanch for about 3-4 minutes the longer the cloves cook the milder their flavor , but don't overcook or they will be mushy drain and pour cold water over to cool meanwhile , prepare batter by combining biscuit mix , egg , beer , parsley and salt heat vegetable oil in deep pot or fry cooker dip each cooked clove of garlic into batter and fry until golden brown in color remove from oil and drain on paper towel serve hot",5.0,3.0,6.0,10.0,7.0,7.0,7.0
92290,bread maker bagels,"water, cooking oil, flour, sugar, salt, bread machine yeast, egg white, poppy seed","add the first 6 ingredients to a 11 / 2or2 pound bread machine select the dough cycle when cycle is done remove the dough and punch down , cover and let sit 10 minutes divide dough into 9 portions , shape quickly into a ball punch a hole in center , 2 inches hole place on greased cookie sheet , let rise 20 minutes timing from first one made broil 2 minutes turning after 1 minute bring to boil 6 cups of water and 1 tblsp sugar simmer bagels 7 minutes turning once put back on baking sheet mix egg white and brush on and add poppy seeds bake 375 for 25 minute or until tops are golden brown cool",4.733333333333333,4.0,5.0,3.0,5.0,6.0,6.0
98364,czech goulash  the real thing,"beef, pork, oil, pickling spices, onion, stewed tomatoes, catsup, tomato soup, ground cloves, ground allspice, ground nutmeg, ground turmeric, ground paprika, sugar, ground cinnamon, salt, black pepper, red pepper, white vinegar, whiskey","heat oil in large dutch oven on high heat combine beef and pork and begin to brown in oil on all sides when meat is browned on all sides add onion add enough water to cover the meat and onions mixture tie pickling spices in a cheesecloth or , us a metal tea ball only half full spices will expand while cooking drop cheesecloth or teaball into meat mixture simmer mixture for 45 minutes add ingredients from cans , diced tomatoes , tomato soup , and catsup stir mixture well finally add all the spices as measured , the vinegar and the whiskey ! turn fire or heat to a low setting and simmer for 1 hour with lid on the pot check and stir frequently to prevent the bottom from scorching or burning this is all going to make your kitchen smell awesome as it simmers-- after simmering for the 1 hour it is ready to serve in bowls with large spoons oh yeah< take out the pickling spice container and discard to the sink-- ladle out and enjoy !",3.5555555555555554,5.0,8.0,6.0,9.0,10.0,8.0
512444,cajun french fries  lowfat,"idaho potatoes, canola oil, cayenne pepper, chili powder, cumin, salt, ground black pepper, cooking spray","preheat oven to 350 degrees combine potatoes and oil in a large bowl and toss well to coat in a small bowl , combine cayenne pepper , chili powder , cumin , salt , and black pepper sprinkle over potatoes and toss well until all potatoes are coated with seasoning coat a large baking sheet with cooking spray spread potatoes evenly on baking sheet bake for 30 minutes or until golden brown and crispy",5.0,4.0,5.0,4.0,4.0,6.0,3.0
124061,rhubarb cake with a mix,"rhubarb, strawberry jell-o gelatin dessert, sugar, miniature marshmallows, white cake mix, eggs, oil, water","preheat oven to 375f spray a 9 x 13 baking pan with cooking spray place rhubarb in the the pan mix the jell-o and the sugar together and sprinkle evenly over the top of the rhubarb top with marshmallows mix the cake mix , eggs , oil , water , according to package directions , and pour over marshmallows bake for 45 minutes , or until done",5.0,3.0,6.0,4.0,7.0,6.0,3.0
2622,spanish steak or spanish chicken,"steak, rotel tomatoes, diced tomatoes, tomato sauce, bell pepper, onion, jalapeno, salt and pepper, seasoning salt","spray deep skillet with cooking spray or lightly oil season meat with salt and pepper , to taste brown on both sides add vegetables , tomatoes and tomato sauce cover and simmer for 30 minutes , or until meat is tender",3.0,5.0,6.0,4.0,6.0,7.0,4.0
2901,orange roughy with veggies,"zucchini, onion, mushroom, lemon slices, olive oil, margarine, parmesan cheese, pepper, garlic powder, orange roughy fillets","saute zucchini , onion , mushrooms and lemon slices in olive oil and margarine until tender , about 3 min remove lemon slices and set aside stir parmesan cheese , pepper and garlic powder into vegetables place fish in 13x9 sprayed with pan coating top with vegetable mixture , put lemon slices on top , and bake at 375o f until fish flakes easily , about 30 to 35 min alternate fish: red snapper , perch , catfish , flounder , or cod",5.0,6.0,5.0,4.0,5.0,8.0,4.0
489757,chicken marsala tetrazzini,"vermicelli, butter, fresh mushrooms, prosciutto, cooked chicken, english pea, reduced-fat cream of mushroom soup, alfredo sauce, chicken broth, marsala, parmesan cheese","preheat oven to 350 prepare pasta according to package directions meanwhile , melt butter in a large skillet over medium-high heat add mushrooms and prosciutto , and saute 5 minutes stir together mushroom mixture , chicken , next 5 ingredients , and 1 / 2 cup cheese stir in pasta spoon mixture into a lightly greased 11- x 7-inch baking dish sprinkle with remaining 1 / 2 cup cheese bake at 350 for 35 minutes or until bubbly",5.0,5.0,6.0,6.0,7.0,8.0,6.0
35471,holiday eggnog muffins,"flour, baking powder, sugar, ground nutmeg, ground cinnamon, eggs, milk, butter, rum","preheat oven to 400 grease 12 2-1 / 2 inch muffin cups in large bowl , combine flour , baking power , sugar , nutmeg and cinnamon in medium bowl , whisk eggs , milk , oil and rum pour the liquid ingredients over the dry , stirring just until mixed spoon the batter evenly into muffin cups combine the sugar , nutmeg and cinnamon evenly sprinkle over muffins bake for 20 minutes or until golden",4.0,4.0,4.0,5.0,5.0,6.0,5.0
270233,apple cranberry cider,"cranberry juice cocktail, apple cider, honey, cinnamon",stir ingredients together and bring to a boil in a saucepan lower heat and simmer for ten minutes serve hot,4.6,2.0,3.0,1.0,2.0,4.0,2.0
371515,greek salad pitas with hummus,"mixed salad greens, tomatoes, cucumber, kalamata olives, feta cheese, vinaigrette dressing, hummus, pita bread",toss together first six ingredients in a medium bowl cut the pita in half open each half gently with a knife and toast them slightly spread each pita half with 1 5 tablespoons of hummus then stuff each pita half with as much of the salad as you can fit enjoy ! eat any leftover salad :-),5.0,4.0,5.0,2.0,3.0,7.0,3.0
272288,gianduia pie,"chocolate wafers, hazelnuts, butter, sugar, salt, vanilla extract, heavy cream, nutella","preheat oven to 350 degrees process cookies and nuts in a food processor until finely ground add melted butter , sugar , salt and vanilla and pulse to moisten cookie mixture press the mixture across the bottom and up the sides of a 9 inch pie plate , packing it tightly with your finger bake until crisp , 6 to 8 minutes cool completely before filling place the nuts in a food processor and chop finely set aside with an electric mixer , whip the cream and vanilla until stiff peaks form in a separate bowl , combine 1 / 4 of the whipped cream with the nutella stir until smooth gently fold nutella mixture back into the remaining whipped cream fold in the reserved hazelnuts scrape into prepared pie shell and smooth the top with spatula cover with plastic wrap and refrigerate until firm , about 6 hours",5.0,7.0,5.0,7.0,9.0,9.0,9.0
320077,hurry up cornbread stuffing,"onion, butter, cornbread, chicken broth, poultry seasoning",saute onion in butter till tender combine with remaining ingredients place in lightly greased baking dish bake 25 minutes in a 350 degree oven,3.0,3.0,5.0,4.0,6.0,5.0,4.0
290469,fon tuna melts,"lemon, juice of, anchovy paste, extra virgin olive oil, tuna, celery ribs, fresh basil leaf, green olives, capers, pepper, crusty italian bread, garlic clove, fontina cheese","position rack in the center of the oven and preheat the broiler in a bowl whisk together lemon juice and anchovy paste gradually whisk in the oil mix in tuna , celery , onion , basil , olives and capers season with pepper lightly toast both sides of bread on baking sheet under broiler when toasted , remove and rub one side of each slice with the garlic cover each bread with a quarter of the tuna salad top with cheese melt under the broiler",5.0,6.0,7.0,5.0,6.0,10.0,6.0
218252,chicken on lemongrass skewers,"lemongrass, peanut oil, lime rind, coriander leaves, chicken breasts, lime juice, birds eye chiles, macadamia nut oil, raw sugar, garlic clove","cut approx 3cm from the lemongrass finely chop combine chopped lemongrass , peanut oil , lime rind and coriander in a shallow non-reactive dish cut each chicken breast into 4 , and thread onto lemongrass skewers the lemongrass skewers may bend , if this happens carefully use a knife to cut a slit into the chicken - it should thread on easily now place skewers in with marinade and turn to fully coat cover and marinade for 3 hours or overnight cook skewers on lightly oiled bbq until chicken is browned and cooked through combine dressing ingredients in a screw top jar and shake to combine serve chicken skewers over rice and top with dressing",5.0,7.0,6.0,6.0,5.0,9.0,8.0
169585,copenhagen sandwich coolers,"toast, deviled ham, eggs, tomatoes, cucumber, green pepper",spread toast with deviled ham and top with remaining ingredients in an attractive arrangement put on cookie sheet and chill 20 minutes sandwiches can be halved or quartered,5.0,3.0,4.0,3.0,4.0,5.0,2.0
282881,5 minute cheese potatoes,"cheddar cheese sauce, ground nutmeg, ground cayenne pepper, scallions, red potatoes, sharp cheddar cheese","heat oven to 400 degrees grease a 1 1 / 2 quart shallow casserole stir cheese sauce , nutmeg and cayenne until blended reserve 1 t of scallions for garnish stir remaining scallions and the potatoes into cheese sauce until well mixed spoon into casserole , sprinkle with cheese and cover with nonstick foil bake 30 minutes , removing foil after 15 minutes , or until potatoes are tender , mixture is bubbly and top is slightly browned sprinkle with reserved scallions and let rest 10 minutes before serving",5.0,4.0,5.0,6.0,8.0,6.0,5.0
391247,hot and saucy cocktail meatballs,"lean ground beef, dry breadcrumbs, onion, milk, fresh parsley, salt, worcestershire sauce, pepper, eggs, chili sauce, grape jelly","heat oven to 400f stir together all ingredients except chili sauce and jelly shape beef mixture into 1-inch meatballs place in ungreased retangular pan , 13x9x2 inches , or on rack in broiler pan bake uncovered about 20 minutes or until no longer pink in center and juice is clear heat chili sauce and jelly in dutch oven over medium heat , stirring contantly , until jelly is melted stir in meatballs until coated simmer uncovered 30 minutes serve hot with toothpicks",4.0,3.0,6.0,4.0,6.0,6.0,4.0
109290,navy bean   bacon soup  canning,"dried navy beans, tomato juice, carrots, potatoes, celery, salt and pepper, bay leaves, onions, bacon","combine all ingredients except bacon and onion in large pot cook over medium heat until soft cut bacon into small pieces and fry in skillet remove bacon and cook onion in bacon grease until soft add bacon and onion to bean mixture and heat until it simmers taste for salt and pepper remove bay leaves before putting in jars fill hot mixture into sterilized jars , filling to within 1"" of tops of jars pressure can 1 hour at 10 lbs",3.5,2.0,7.0,5.0,7.0,6.0,6.0
22968,ham with pineapple sauce,"ham, onion, margarine, catsup, pineapple, dry mustard","place ham in a rack in a shallow pan if desired you can score top of ham insert meat thermometer bake in a 325 oven for 1 25-2 1 / 2 hours or till thermometer reads 140 degrees meanwhile in sauce pan cook onion in margarine till tender but not brown stir in catsup , preserve , and dry mustard heat through brush some sauce onto ham before serving save remaining sauce for guests",5.0,4.0,5.0,3.0,5.0,5.0,3.0
133684,30 minute pot pie,"miracle whip, milk, flour, onions, meat, cheese, pie shell","mix salad dressing , milk and flour microwave on high 2-3 minutes until sauce thickens add onion , veggies , meat and cheese to sauce remove frozen pie shell from tin tray pour filling into empty tray place frozen pie shell over the top of filling , oinch edges to seal in juices score pastry and place on cookie sheet bake pie in preheated 400 f oven for 30 minutes or until pastry becomes golden brown",4.0,3.0,5.0,4.0,6.0,5.0,4.0
25837,ann s yellow rose steak fajitas,"oranges, juice of, lemons, juice of, limes, juice of, canola oil, soy sauce, beer, garlic cloves, black pepper, skirt steaks","mix all marinade ingredients well pour over meat and marinate at least 1 hour , but no more than 2 hours cook over hot coals for 5- 6 minutes , or to taste remove and let sit 5-10 minutes before slicing across the grain serve with warm tortillas , pico de gallo , guacamole , and grilled onions to freeze: place marinade ingredients in a large freezer bag add meat of choice , seal , label and freeze to serve: thaw in fridge and grill as instructed in recipe",5.0,6.0,6.0,4.0,4.0,8.0,5.0
139246,whole grain sesame bread,"buttermilk, butter, sugar, honey, sesame seeds, wheat germ, nonfat dry milk powder, salt, bread flour, whole wheat flour, rye flour, bread machine yeast","add ingredients to bread machine in the order recommended by the manufacturer set cycle: whole wheat , size: 2lb check the dough after 5 minutes , add a tablespoon at a time of flour if too wet , or a tablespoon of water at a time if too dry dough should be smooth and slightly sticky to the touch you may also remove the dough after kneading and bake in the oven at 350f until well browned , about 25 minutes",5.0,5.0,4.0,4.0,5.0,9.0,3.0
