recipe_id,name,ingredients,steps,presentation_quality,saltiness,oiliness,richness,ingredient_diversity,complexity_of_preparation
111275,bologna sandwich spread,"bologna, cheddar cheese, sweet gherkin, miracle whip","run bologna and cheese through food processor or meat grinder stir in chopped sweet pickles and miracle whip season to taste store in covered container in refrigerator for no more than 5 days chopped boiled eggs can be added , but shelf life will be decreased",3.2,8.0,7.2,7.0,4.0,2.0
179877,mexican black beans,"olive oil, garlic cloves, jalapeno, ground cumin, black beans, chicken broth, fresh lime juice, fresh cilantro, monterey jack cheese","heat oil in heavy large saucepan over medium-high heat add garlic , chili and cumin and saut 30 seconds add beans and broth and cook 5 minutes , stirring occasionally coarsely mash beans with potato masher continue boiling until thick , stirring frequently , about 20 minutes season to taste with lime juice , salt and pepper transfer to bowl sprinkle with cilantro and serve i add the monterey jack cheese on top and microwave for 2 minutes to melt the cheese",4.5,5.5,4.5,5.0,6.0,4.0
30985,grilled veggie kabobs,"whole mushrooms, red potatoes, cherry tomatoes, bell pepper, red onion, italian salad dressing","you may also experiment with other food times such as chucks of garlic bread , brussels sprouts , etc place potatoes in a saucepan in just enough water to cover them bring to a boil , reduce heat , cover and cook 5-10 minutes or just until slightly tender drain thread veggies onto four skewers and brush with salad dressing for enhanced flavor , allow to soak in dressing for 30 minutes or so before grilling place kabobs upon heated gas grill or on charcoal grill about 5 inches from medium coals cover grill and cook 8-10 minutes or until veggies are tender and slightly browned , periodically brushing with additional salad dressing and turning occasionally",6.5,5.0,4.5,3.5,4.5,4.5
9948,lemon cream cake,"cream cheese, shortening, sugar, eggs, lemons, rind of, all-purpose flour, baking powder, salt, milk, lemon juice","preheat oven to 350 degrees in large mixing bowl , blend cream cheese and shortening until creamy beat in 1 1 / 4 cup sugar until light and fluffy add eggs , one at a time , beating well after each add lemon peel , flour , baking powder , salt and milk blend at low speed just until thoroughly blended , scraping bowl occasionally pour batter into generously greased 10-inch bundt or tube pan bake 45-50 minutes combine lemon joice and 1 / 3 cup sugar pour over hot cake , allowing it to run down edges between cake and pan cool 30 minutes , then remove cake from pan if desired , sprinkle with powdered sugar",6.0,2.5,7.0,8.0,7.0,5.0
216577,victory s simple oven baked chicken parmesan,"boneless skinless chicken breast halves, egg, italian seasoned breadcrumbs, pasta sauce, mozzarella cheese","preheat oven to 400 degrees , dip chicken in egg then bread crumbs in a 13x9"" glass baking dish , arrange chicken and bake uncovered for 30 minutes remove dish from the oven and pour pasta sauce over chicken then top with cheese return dish to the oven and bake for another 10 minutes until chicken is done and cheese is melted",5.2,6.0,5.0,6.5,4.0,4.0
99651,it s cold outside bean and sausage chowder,"bacon, onion, celery, green bell pepper, flour, kidney beans, water, carrot, beef bouillon cubes, bay leaf, pepper, polish sausage","in a large heavy skillet fry bacon until crisp , reserving 2 tablespons bacon drippings drain on paper towels and crumble and set aside transfer reserved bacon drippings to a large dutch oven over medium heat and add onion , green pepper and celery , cooking for 10 minutes or until vegetables are tender remove from heat stir in flour and next six ingredients and cook over medium-high heat until mixture comes to a boil , stirring constantly reduce heat , cover and simmer over for 25-30 minutes add sausage , cover and continue simmering another 10 minutes ladle chowder into bowls and sprinkle with reserved bacon",4.5,7.5,7.0,7.0,8.0,5.5
173414,banana bread mans banana bread,"pecans, cashews, all-purpose flour, baking soda, butter, dark brown sugar, extra-large eggs, vanilla extract, dark rum, bananas, cinnamon, ground nutmeg, ground cloves, plain yogurt, semi-sweet chocolate chips, pitted dates, dried cherries, dried papayas","preheat the oven to 350 degrees f grease and flour an 8 5 4 5 loaf pan in a medium bowl , whisk together the flour and baking soda in a large bowl beat together the butter and sugar until light and fluffy beat in the eggs one at a time add the bananas , vanilla extract , rum and spices beat until blended alternately add the dry ingredients and the yogurt to the batter , beating until fluffy fold the remaining ingredients into the batter spoon the batter into the pan bake for 10 minutes reduce the temperature to 300 degrees and bake for 70 minutes until the bread pulls away slightly from the sides of the pan and a toothpick inserted comes away clean let the bread cool in the pan on a wire rack for 10 minutes invert the loaf onto a rack , remove the pan , then turn the loaf right side up to cool completely",5.5,3.0,7.0,8.0,10.0,6.0
159911,arroz con pollo 1 dish meal,"boneless skinless chicken, cooking oil, button mushroom, onion, garlic cloves, salsa, monterey jack cheese, chicken stock, cooked rice, salt and pepper, parsley, cumin, ground cayenne pepper","in a large skillet , heat oil over medium heat then add mushrooms , onion , and garlic let cook for 2 minutes or so season chicken with salt , pepper , cumin , and cayenne- add to skillet , cook until chicken is brown on all sides add salsa and rice stir frequently while the chicken continues to cook add chicken broth a little bit at a time , like you're making risotto when chicken is cooked through and the surrounding rice is creamy , turn off heat and stir in cheese top with some chopped cilantro or parsley for a pop of color",5.3,5.5,5.0,6.0,8.0,5.0
247720,flax oatmeal,"old fashioned oats, milk, banana, vanilla, cinnamon, ground flax seeds, splenda sugar substitute","mix first 5 ingredients in a microwave safe bowl microwave on high for 2 minutes stir oatmeal , and add flaxseed top with optional splenda packets i also top mine with more sliced banana & low carb vanilla yogurt raisins or nuts would be good , too !",3.8,2.0,2.5,4.0,5.0,2.0
475906,potato strata with spinach  sausage and goat cheese,"italian sausage, baby spinach, butter, eggs, kosher salt, pepper, goat cheese, sun-dried tomato, flour, simply potatoes diced potatoes with onion","preheat an oven to 350f heat a large frying pan over medium heat remove the sausage from its casings , and cook the sausage thoroughly , crumbling it into small pieces drain the sausage on a paper towel and set aside pour off the remaining fat , then add the spinach to the pan and cook until wilted , about 2 minutes let cool , then squeeze the spinach so that excess liquid is removed place the butter in a 2-quart baking dish , and place in the oven to melt in a large bowl , mix together the eggs , 2 / 3 of the goat cheese , sundried tomatoes , flour , salt and pepper add in the diced potatoes , spinach and sausage mix to combine carefully remove the dish with the melted butter from the oven , then pour the egg mixture into the dish crumble the remaining goat cheese over the top , then carefully place back in the oven bake the strata until the eggs are set in the middle , about 50-55 minutes let cool for 5 minutes before eating",5.5,6.5,7.5,8.0,7.5,5.5
119130,tomato and sweet onion platter,"tomatoes, onion, cucumber, green pepper, salt, pepper, dried herbs, salad oil, white wine vinegar","arrange tomatoes on a rimmed platter arrange onions over tomatoes top with the cucumbers and pepper rings sprinkle seasonings evenly over all combine oil and vinegar drizzle evenly over vegetables cover and refrigerate until ready to serve if made ahead , before serving spoon some of the dressing that has collected in the platter back over the vegetables",6.5,4.0,3.5,2.5,6.0,2.0
372787,cuban bean salad,"olive oil, fresh cilantro, fresh lemon juice, white wine vinegar, ground cumin, fresh jalapeno pepper, onion, dried oregano leaves, kosher dill pickles, black beans, pinto beans, chickpeas, celery, red pepper, green onions, tomatoes","mix oil , cilantro lemon juice , vinegar , cumin , jalapeno pepper and oregano in large bowl until well blended add remaining ingredients mix lightly cover and refrigerate 2 hours or overnight stir gently just before serving cover and refrigerate until ready to serve substitute: lime juice may be substituted for lemon juice if desired",6.2,6.0,4.0,4.5,9.5,2.5
20159,weepless meringue,"cornstarch, water, boiling water, egg whites, salt, sugar","mix together cornstarch and cold water add to 1 / 2 cup boiling water cook over low heat until it thickens set aside to cool beat egg whites , dash of salt , and sugar until stiff add cooled cornstarch mixture to beaten egg white mixture put on pie , making sure it covers the edges well bake at 350 degrees for 20 minutes or until golden brown",5.5,2.0,1.5,4.0,4.0,4.0
251220,kittencal s fluffiest scrambled eggs,"butter, eggs, milk, baking powder, salt, fresh coarse ground black pepper, low-fat cheddar cheese","in a bowl whisk the eggs vigorously with milk , baking powder , salt and black pepper until very well combined let stand at room temperature for 5-7 minutes heat butter until sizzling over medium-high heat in a large skillet whisk eggs again briefly then mix in the cheese pour into the hot skillet , stirring constantly with a small heat-proof spatula until they have reached desired consistency",4.5,4.5,5.5,5.5,5.0,3.0
140057,a date with a pig,"bacon, pitted dates","take the bacon and cut it in half wrap each individual date in the 1 / 2 slice of raw bacon secure each bacon wrapped date with a toothpick place all of these dates on a cookie sheet cook at 350 for approximately 30 minutes , turning them once they are done when all sides are brown remove toothpicks before serving these are easily transported and reheated serve warm and wait for the applause !",5.2,7.5,7.5,7.0,2.0,3.5
90266,chicken bundles layered casserole,"crescent rolls, chicken, cheese, chicken broth, cream of chicken soup","preheat oven to 350 separate the crescent rolls into 8 triangles flatten and stretch each one out line an 8x8-inch pan with 4 of the triangles sprinkle the chicken and most of the shredded cheese over the crescent""rectangles"" reserve some cheese for topping off the entire dish create 2 more rectangles from the remaining 4 crescent triangles and place them on top of the chicken and cheese mix together the chicken broth and the cream of chicken soup pour over crescent rectangles sprinkle any left-over cheese on top bake at 350 for one hour , until the crescents are golden brown cut into about 6 servings , or whatever number fits your family ! enjoy !",4.5,6.5,6.5,7.2,4.0,4.5
426628,quinoa vegetarian chili,"olive oil, yellow onions, celery, carrots, red bell pepper, garlic cloves, chili powder, cumin, diced tomatoes, vegetable stock, white vinegar, sugar, sea salt, fresh ground pepper, quinoa, pinto beans, corn","in a large , deep saucepan , heat oil over medium heat add onion , celery , carrots , pepper & garlic cook , stirring until vegetables are softened , about 7 minutes add chili powder and cumin and stir for 1 minute add tomatoes with juices and stock bring to a boil and add sugar and vinegar season with salt and pepper add quinoa , beans and corn cook , stirring until mixture returns to a boil reduce heat to low cover and simmer until quinoa is tender about 25 minutes",5.2,5.0,3.5,4.5,9.5,5.0
38436,carrabba s pappardelle campagnolo,"extra virgin olive oil, italian sausage, yellow onion, garlic, red bell pepper, dry white wine, whole canned tomatoes, salt & freshly ground black pepper, crushed red pepper flakes, basil leaves, pecorino romano cheese, goat cheese, pappardelle pasta","remove sausage from the casing and break into coarse pieces pour olive oil in a large skillet over medium heat add sausage and cook until the sausage has browned slightly add onion and red bell pepper and cook until soft and onion turns a rich golden color add the wine and let evaporate for 3 minutes add garlic , and cook 1 minute more add the tomatoes and season lightly with salt and pepper and crushed red pepper flakes raise heat and bring sauce to a boil , stirring frequently reduce heat and let simmer until the sauce has thickened stir in basil and set sauce aside meanwhile bring 4 qrts water to a boil in a large pot , add 1 tbsp salt and drop in the pasta all at once , stirring well when the pasta is almost done , return the skillet with the sauce to a medium heat when the pasta is al dente , drain it and toss it with the sauce , adding the grated cheese and tossing again place the pasta in a serving platter and top with the crumbled goat cheese serve at once with sauteed spinach with lemon juice , and crusty bread",6.2,6.5,6.5,7.5,8.5,5.5
285177,almond power bar,"almonds, flax seed meal, unsweetened dried shredded coconut, almond butter, sea salt, coconut oil, stevia, agave nectar, vanilla extract, chocolate chips","place almonds , flax meal , shredded coconut , almond butter and salt in a food processor pulse briefly , about 10 seconds in a small sauce pan , melt coconut oil over very low heat , remove coconut oil from stove , stir stevia , agave and vanilla into oil add coconut oil mixture to food processor and pulse until ingredients form a coarse paste press mixture into an 8 x 8 glass baking dish chill in refrigerator for 1 hour , until mixture hardens in a small saucepan , melt chocodrops over very low heat , stirring continuously spread melted chocolate over bars return to refrigerator for 30 minutes , until chocolate hardens remove from refrigerator , cut into bars and serve",5.0,3.5,7.5,8.0,7.0,4.5
121413,malva  pudding,"sugar, egg, apricot jam, flour, bicarbonate of soda, baking powder, table salt, butter, white vinegar, milk, whipping cream, white sugar, hot water","beat the egg and sugar well in a mixer add the jam , sift flour , bicarbonate of soda , baking powder and salt melt the butter add the vinegar and milk add liquids to egg mixture alternately with the flour beat well bake in a covered dish such as corel at 350f for 45 minute to 1 hour it is important to use a covered dish otherwise the sauce won't soak into cake melt together the ingredients for the sauce and pour over the pudding as it comes out of the oven you will not beleive the taste ! i never add whipping cream or cool whip as it is quite rich the way it is enjoy !",5.2,2.5,7.5,9.0,7.5,5.0
124975,cherry jelly,"cherry juice, water, dry pectin, sugar","to make juice: select fully ripe cherries softly wash remove stems do not pit ! in large pot , crush cherries add 1 cup water to crushed cherries bring to a boil over high heat reduce heat and simmer for 10 minutes strain juice through a jelly bag or cheesecloth toss pits , pulp , and peels to make jelly: measure 3 1 / 2 cups juice into large pot add pectin and stir place on high heat and stir constantly bring to a full rolling boil add sugar , continue stirring and bring to a full rolling boil once more boil hard for 1 minute remove from heat skim off foam ladle into hot jelly jars leaving 1 / 4 inch headspace apply lids and rings process in hot water bath for 5 minutes of course , it also depends on the quality of the fruit",4.5,1.0,1.0,5.0,3.0,7.0
323527,baked italian sub sandwiches,"hoagie rolls, italian dressing, deli roast beef, deli turkey, deli ham, monterey jack pepper cheese, tomatoes, onion","preheat oven to 350 degrees brush the cut sides of the rolls with italian dressing layer the bottom halves with meats , cheeses , onion and tomato replace hoagie tops wrap each sandwich in foil , tightly bake 12-15 minutes or until cheese is melted remove foil and serve",5.0,8.0,6.0,6.5,6.0,3.0
368871,java chip frappuccino,"chocolate syrup, chocolate chips, dark roast coffee, ice, whipped cream","fill blender half full with chopped or crushed ice add all ingredients and blend until thick and still icy pour into 4 tall glasses , top with whipping cream and drizzle chocolate over the whipped cream",6.0,1.5,4.5,6.5,4.0,2.0
172770,ginger tea salabat,"fresh ginger, water, brown sugar",boil all ingredients together add more water if too strong,3.0,1.0,1.0,1.5,2.0,1.8
36511,brandy cream shrimp,"chicken broth, shallots, whipping cream, brandy, unsalted butter, lemon juice, white pepper, large shrimp, vegetable oil, fresh chives","in saucepan combine broth and shallots bring to a boil reduce heat simmer , covered for 3 minutes stir in whipping cream and brandy simmer , uncovered for 10 minutes , or until reduced to 1 cup add butter , one piece at a time , whisking well stir in lemon juice and white pepper in skillet , saute shrimp in oil for 4 minutes add sauce heat through sprinkle with chives",6.5,4.5,7.5,8.0,6.5,5.5
48638,pork tenderloin cutlets with cranberry maple sauce,"pork tenderloin, salt & freshly ground black pepper, butter, vegetable oil, onion, chicken stock, balsamic vinegar, maple syrup, dried cranberries","pound pork slices until 1 / 4 inch thick lightly sprinkle with salt and pepper in a large , heavy frying pan , heat butter and oil over medium heat add pork and saut for about 3 minutes or until cooked , turning once remove pork and set aside add onion to frying pan and saut for 2 minutes or until tender stir in stock , vinegar , syrup and cranberries bring to a boil cook for 3 to 5 minutes or until slightly thickened add salt and pepper to taste return pork to mixture and heat through",6.0,4.5,5.5,5.8,6.0,5.0
348366,knoephla soup,"water, chicken broth, onion, celery, potatoes, bay leaves, chicken bouillon cubes, salt, pepper, garlic powder, cream, flour, baking powder","in a big soup pot add water and broth , then add onion , celery , potatoes , bouillon cubes and spices boil until potatoes are done , about 12-15 minutes add cream and knoepfla simmer 30-40 minutes knoephla dough a german dumpling: mix flour , salt , and baking powder together to make a fairly stiff dough add eough water to make the dough stiff -- 3 / 4 cups or more depending on how much gluten is in your flour you can use milk in place of the water -- some here do roll into 1 / 2 inch ropes and cut with a pair of scissors into 1 / 2 inch pieces right into the simmering soup this is a very hearty soup and wonderful on a cold day ! especially here in north dakota ! brrrrr -- so come in and ""sit down and eat ! """,4.2,6.8,5.5,7.2,7.0,6.0
20910,irish carrot   parsnip mash,"carrots, sugar, parsnips, butter, salt, pepper, fresh parsley","boil the carrots in a little lightly salted water with a pinch of sugar in it , until soft and drain boil the parsnips separately in lightly salted water until soft and drain marsh or puree them together add the butter season and sprinkle with the parsley serve",3.8,4.2,4.8,4.5,4.5,3.5
88316,baked rigatoni with ham and feta,"rigatoni pasta, cooked ham, plum tomatoes, garlic, feta cheese, mozzarella cheese, dried thyme, half-and-half, parmesan cheese","spray 13x9x2 glass baking dish with nonstick cooking spray pour cooked , drained pasta into dish mix in ham , tomatoes , cheeses and thyme pour half& half over sprinkle with salt and pepper and toss to blend make sure you mix the cheeses in well cover with foil bake pasta at 375 for 30 minutes uncover , sprinkle with parmesan cheese and bake additional 10 minutes",5.2,7.0,6.5,7.5,6.5,4.0
148011,super easy turkey pastrami appetizer,"turkey pastrami, cream cheese, horseradish sauce, garlic clove, kosher salt, cracked black pepper, green leaf lettuce, toothpick","mix the cream cheese , horseradish , garlic , salt and pepper together until well blended lay the pastrami slices on a flat surface and spread a small amount of the cheese mixture on each pastrami slice cut the pastrami slices into approximately 1"" by 3"" strips or similar depending on the size you purchase from your delicatessen so that when rolled they will be bite size pieces cut a small piece of green leaf curly lettuce to fit one side of the small end of each pastrami piece place it on the cream cheese mixture so that when rolled a small portion of the curly leaf lettuce is extended over the pastrami roll up the pastrami strip from the opposite end of the lettuce and secure with a toothpick you should have a roll of pastrami with the leaf lettuce extended place on a serving plate and sprinkle with freshly cracked pepper and serve",6.2,8.0,6.5,6.0,6.0,3.5
441222,crustless quiche  2 w bacon and feta,"eggs, 1% low-fat milk, self rising flour, feta cheese, onion, potato, bacon, salt, pepper, dried basil","whip eggs and milk i use kitchenaid add flour , whip some more stir in cheese , bacon , potato and onion add salt , pepper , basil pour into a pie dish and bake at 375f for 45 minute",5.0,6.5,6.5,6.5,6.5,4.0
23798,ground beef and noodles,"ground beef, ramen mushroom-flavor noodles, frozen mixed vegetables, water",brown ground beef and drain return to skillet add water and noodles with seasoning bring to boil add veggies boil for 5-7 minutes or until veggies are tender,3.5,7.2,5.8,5.5,3.0,2.5
49220,french coconut pie,"9 inch pie shell, butter, salt, eggs, white vinegar, sugar, coconut",put all ingredients into a mixing bowl and mix well with a mixer pour ingredients into unbaked pie crust bake at 350 degrees for 45 to 60 minutes serve either warm or at room temperature,5.5,3.5,7.0,8.0,4.5,3.5
115583,cooking light garlic chicken pizza,"red wine vinegar, dijon mustard, garlic cloves, pizza crusts, cooked chicken breasts, plum tomato, mushroom, part-skim mozzarella cheese, feta cheese, fresh parmesan cheese, green onion","preheat oven to 400 combine first 3 ingredients , stirring well with a whisk place crust on a baking sheet brush vinegar mixture over crust top with chicken , tomato , and mushrooms sprinkle with cheeses and green onions bake at 400 for 15 minutes or until cheeses melt",5.8,5.8,5.0,6.0,7.0,3.5
44688,parsnip pudding,"parsnips, milk, all-purpose flour, green onions, nutmeg, butter, egg, salt and pepper, fresh parmesan cheese","preheat the oven to 350 degrees f clean the parsnips , cook , steam or microwave until they are soft mash them with the milk and butter , then add a good grating of nutmeg and the flour , then the chopped onion and the egg , and then add the salt and pepper and check the seasoning transfer this to a greased ovenproof dish and sprinkle the cheese on top bake for 30 to 40 minutes , the cheese might not brown or melt being parmesan , it will make more of a thin crust , if you like melted cheese on the top , add little flecks of butter to the parmesan , or choose a different cheese",4.2,4.8,5.5,5.5,6.0,4.5
248676,1 minute stromboli,"tortilla, mozzarella cheese, pepperoni, provolone cheese, ham","layer onto the tortilla the ingredients in the order they are listed roll up , face seam side down microwave for 35 seconds on high enjoy !",3.8,7.5,6.5,6.0,4.0,1.5
387866,crunchy fruit yoghurt,"natural yoghurt, dried apricot, roasted almonds, honey, sunflower seeds, cinnamon",place all ingredients in big bowl stir to combine spoon back into tub store in refrigerator serve over cereal or with fruit,4.5,1.5,4.0,4.5,4.5,1.5
234851,kitchen sink chipotle   smoked mozzarella pasta salad,"pasta, smoked mozzarella cheese, artichoke hearts, sun-dried tomatoes with italian herbs, grape tomatoes, fresh spinach, chipotle garnishing sauce, coarse salt, fresh ground pepper, mayonnaise","cook pasta al dente dice up mozzarella , artichoke hearts and sun dried tomatoes toss cooled pasta with all the other ingredients pour reserved sun dried tomato oil , chipotle sauce over pasta , salt and pepper and toss to coat if you can't find the chipotle garnishing sauce just use some diced up , about 2 , chipotles in adobo sauce or just the adobo sauce and add some mayo , about 1 / 4 cup to make it creamy and you should be fine i'm all about shortcuts tho so i hope i can find more ! refrigerate for a couple hours , but i like overnight add chopped up spinach before serving at room temperature oh and don't forget the salt i feel that salt really makes the flavors of the chipotles come alive !",5.8,6.5,7.0,7.0,8.0,4.0
154427,luscious almond mocha,"dark cocoa, coffee, sugar, water, milk, vanilla extract, almond extract, whipped topping","whisk together first 4 ingredients in large saucepan until smooth bring to boil over medium heat , whisking constantly boil 2 minutes , whisking constantly add milk cook to serving temperature do not boil stir in extracts serve in cups or mugs garnish with whipped cream or whipped topping sift cocoa over top if using with coffee granules add 1 / 2 cup of water more to recipe",5.5,1.5,4.0,5.0,5.5,3.0
36702,banana boats,"bananas, semi-sweet chocolate chips, miniature marshmallow","slit each banana lengthwise through the peel , making sure not to cut all the way through to the other side stuff the banana with marshmallows and chocolate chips wrap each banana in aluminum foil and cook over a fire , on the grill or in a 300 degree oven for 5 minutes , or until chocolate is melted eat with a spoon",4.8,1.5,3.5,5.5,2.5,2.5
82826,chocolate brownie pudding,"flour, sugar, cocoa powder, baking powder, salt, half-and-half cream, oil, vanilla, walnuts, brown sugar, hot water","set oven to 350f grease a 13x9-inch baking pan in a mixing bowl , combine flour , sugar , 3 tablespoons cocoa , baking powder and salt add in cream , oil , vanilla mix until smooth stir in nuts pour the mixture into prepared baking pan in a small bowl mix together brown sugar , 6 tablespoons cocoa and hot water pour over the batter in the pan bake for 45-50 minutes serve in single dessert bowls topped with ice cream",5.0,3.2,7.0,8.5,7.0,4.0
154918,el torito sweet corn cake,"cornbread mix, butter, water, cream-style corn","in bowl , combine corn cake mix with melted butter add water and can of cream style corn mix until ingredients are combined pour mixture into a 9x5 inch loaf pan bake , uncovered at 350 degrees for 40-45 minutes or until liquid has been absorbed use an ice cream scoop to serve sweet corn cake as a side dish or for dessert",4.5,4.0,6.0,6.5,3.0,3.0
103080,mushroom phyllo tartlets,"phyllo dough, butter, fresh mushrooms, flour, shallots, garlic cloves, heavy cream, parmesan cheese, fresh parsley","heat oven to 350f melt 2 tbsp butter in a large skillet over medium heat add mushrooms , shallots and garlic & flour mix well cook 5 minutes or until tender , stirring frequently add cream and cheese mix well cook 2 to 3 more minutes or until most of the liquid has evaporated , stirring frequently set aside melt remaining butter in a small dish in microwave brush one sheet of phyllo with butter , place another sheet on top , and brush with butter , repeat , do not butter top of last sheet cut phyllo into 24 equal squares , and place each square into ungreased mini muffin cups spoon one heaping teaspoon mushroom mixture into each cup bake at 350f for 8-10 minutes or until golden brown sprinkle with parsley",7.0,5.5,8.0,7.8,6.5,6.5
13863,kifles  nut rolls or horns,"flour, yeast, butter, egg yolks, sour cream, powdered sugar, granulated sugar, ground nuts, sugar, egg whites, vanilla","combine nuts , sugar and vanilla fold in egg whites set aside put flour into a large bowl add the yeast to the egg yolks in a small bowl and let soften cut butter into the flour until crumbly add egg yolks and yeast and sour cream mix well until it forms a smooth ball form into 10 balls and chill mix 1 cup granulated and 1 cup powdered sugar on counter top , sprinkle a spoonful of sugar mixture , place 1 ball on the sugar , add more sugar on top , roll out ball roll until dough is 1 / 8-inch thick , forming a circle cut the circle into 8 pie-shaped wedges fill the wide end of each wedge with 1 level teaspoon of filling roll from wide end to the point continue with all the balls place on greased cookie sheets bake at 325f for 15 minutes",6.2,3.0,8.0,8.0,8.0,8.0
115116,simple stir fried udon,"broccoli, udon noodles, egg, water, salt, oil, yellow onion, spring onion, garlic cloves, ham, hoisin sauce, oyster sauce, soy sauce, dark soy sauce, white pepper, mirin, chili pepper flakes, sesame oil, lime, juice of","partially cook broccoli and udon in salted boiling water for a few minutes drain and reserve 1 / 4 cup of the water beat the egg with 2 tb water and a pinch of salt heat 1 tb of oil in a wok when hot , pour the egg in and cook until set remove and set aside heat remaining 1 tb oil in the same wok over high heat when hot , saute the onions until soft add garlic and saute for 30 sec add ham slivers and saute for another 30 sec stir in udon noodles add hoisin , oyster , soy sauces , white pepper , wine , chilli flakes saute for 1 minute adjust heat to medium-low , add broccoli and reserved cooking water , cook for another minute taste and adjust seasonings if necessary add the cooked egg to the noodles , breaking it into pieces as you stir stir in sesame oil sprinkle with the reserved chopped spring onion and squeeze some fresh lime juice over noodles , then serve immediately",5.8,8.0,5.5,5.8,10.0,5.5
89697,nat s rice sticks,"rice noodles, leeks, carrots, broccoli, butter, oil, curry powder, garlic powder, white wine, kosher salt, salt and pepper","boil some water , turn heat off , add rice sticks let sit in water for about 3-4 minutes , or until done and strain heat wok , add oil and butter until melted add curry powder , garlic powder and kosher salt add leeks and toss for about 1 minute add carrots and toss for about 1 minute add broccoli and toss for about 1 minute add wine , and put the lid on wok or pan let everything simmer / steam on med heat for 2 minutes remove lid , add rice sticks , toss and put in serving bowl season with salt and pepper to taste , and i also usually add a little extra virgin olive oil at this point , and give it a last toss before serving enjoy !",5.5,5.0,5.0,4.5,7.0,4.5
327372,good eats chicken stock  from alton brown,"chicken carcasses, onion, carrots, celery ribs, leek, fresh thyme, fresh parsley, bay leaves, peppercorns, garlic cloves, cold water","place chicken , vegetables , and herbs and spices in 12-quart stockpot set opened steamer basket directly on ingredients in pot and pour over water cook on high heat until you begin to see bubbles break through the surface of the liquid turn heat down to medium low so that stock maintains low , gentle simmer skim the scum from the stock with a spoon or fine mesh strainer every 10 to 15 minutes for the first hour of cooking and twice each hour for the next 2 hours add hot water as needed to keep bones and vegetables submerged simmer uncovered for 6 to 8 hours strain stock through a fine mesh strainer into another large stockpot or heatproof container discarding the solids cool immediately in large cooler of ice or a sink full of ice water to below 40 degrees place in refrigerator overnight remove solidified fat from surface of liquid and store in container with lid in refrigerator for 2 to 3 days or in freezer for up to 3 months prior to use , bring to boil for 2 minutes use as a base for soups and sauces",2.5,1.5,2.0,2.5,7.0,7.0
28040,cajun style chicken fingers,"boneless skinless chicken breast, olive oil, garlic powder, onion powder, dried thyme, salt, cayenne pepper, white pepper, black pepper, breadcrumbs","cut chicken into 1 inch strips , or""fingers"" about 3 inches in length mix together remaining ingredients , , in a bowl and add chicken and mix well , insuring that chicken is coated on all sides allow chicken to marinate in this for at least 20 minutes coat chicken in breadcrumbs , shaking off excess , and place chicken fingers on plate heat margarine in skillet over medium heat add chicken fingers , and cook until browned and crispy , about 5 minutes per side add more margarine to the skillet if necessary drain fingers on paper toweling serve hot with tabasco sauce , if desired",5.2,5.8,6.5,5.8,7.0,5.0
185095,creamy peanutty dip,"cream cheese, creamy peanut butter, honey, milk",mix all ingredients in a small bowl until smooth serve !,3.8,3.0,7.5,8.0,3.0,1.0
173074,roasted  or grilled  vegetable wraps,"eggplant, zucchini, yellow squash, mushrooms, red onion, red bell pepper, garlic cloves, olive oil, salt and pepper, spinach, low-fat mayonnaise, vegetable oil, parmesan cheese, low-fat flour tortillas","preheat oven to 450f in a large roasting pan or rimmed baking sheet , combine all vegetables , salt , pepper and oil toss until well combined roast for 35-40 minutes , or until tender meanwhile , make garlicky spinach spread by placing spinach and garlic into food processor grind together add mayonnaise , oil and parmesan process until combined season with salt and pepper to taste spread tortilla with spinach spread top with vegetables roll up and enjoy !",6.2,5.0,5.0,5.0,9.0,5.0
2903,orange roughy veracruz,"olive oil, onion, garlic, yellow bell pepper, mexican-style stewed tomatoes with jalapeno peppers, orange roughy, garlic powder, ground red pepper","heat oil in a large nonstick skillet over medium heat add onion and garlic , saute 7 minutes or until tender add peppers and tomatoes cook over medium-high heat 3 minutes add fish sprinkle with garlic powder and pepper cover and reduce heat , simmer 5 minutes turn fish over cover and simmer an additional 5 minutes or until fish flakes with a fork transfer to individual serving plates , reser ving cooking sauce in skillet keep fish warm place skillet with cooking sauce over medium-high heat , and cook 3 minutes or until thickened serve sauce over fish",6.3,5.0,4.2,4.0,5.5,4.5
190403,healthy and delicious mongolian beef and vegetables,"flank steak, cornstarch, canola oil, red bell pepper, snow peas, broccolini, green onions, gingerroot, hoisin sauce, light soy sauce, brown sugar, black bean garlic sauce","wrap the flank steak in wrap and freeze for 1 hour to make slicing easier then , slice into 1 / 4 inch strips toss with cornstarch and let sit for 15 minutes meanwhile , make sauce by combining hoisin sauce , soy sauce , brown sugar and bean sauce feel free to add more soy for a saltier sauce , more brown sugar for a sweeter sauce , or more bean and garlic sauce for a more savory sauce this is your dinner ~ don't be afraid to change it a bit :-) stir fry the veggies and ginger in 1 t canola until just cooked through but still firm remove from pan and set aside then add the remaining canola oil and stir fry the beef over high heat until browned , about 4 minutes or so return veggies to pan , and add sauce and cook for about 1 minute longer serve over white rice",6.2,7.5,5.5,6.0,8.0,5.5
